Date,StoreID,ProductID,Predicted_UnitsSold
2023-01-24,3,3020,2
2023-01-25,3,3020,2
2023-01-26,3,3020,2
2023-01-27,3,3020,2
2023-01-28,3,3020,2
2023-01-29,3,3020,2
2023-01-30,3,3020,2
2023-01-01,3,3021,2
2023-01-02,3,3021,2
2023-01-03,3,3021,2
2023-01-04,3,3021,2
2023-01-05,3,3021,2
2023-01-06,3,3021,2
2023-01-07,3,3021,2
2023-01-08,3,3021,2
2023-01-09,3,3021,2
2023-01-10,3,3021,2
2023-01-11,3,3021,2
2023-01-12,3,3021,2
2023-01-13,3,3021,2
2023-01-14,3,3021,2
2023-01-15,3,3021,2
2023-01-16,3,3021,2
2023-01-17,3,3021,2
2023-01-18,3,3021,2
2023-01-19,3,3021,2
2023-01-20,3,3021,2
2023-01-21,3,3021,2
2023-01-22,3,3021,2
2023-01-23,3,3021,2
2023-01-24,3,3021,2
2023-01-25,3,3021,2
2023-01-26,3,3021,2
2023-01-27,3,3021,2
2023-01-28,3,3021,2
2023-01-29,3,3021,2
2023-01-30,3,3021,2
2023-01-01,3,3022,2
2023-01-02,3,3022,2
2023-01-03,3,3022,2
2023-01-04,3,3022,2
2023-01-05,3,3022,2
2023-01-06,3,3022,2
2023-01-07,3,3022,2
2023-01-08,3,3022,2
2023-01-09,3,3022,2
2023-01-10,3,3022,2
2023-01-11,3,3022,2
2023-01-12,3,3022,2
2023-01-13,3,3022,2
2023-01-14,3,3022,2
2023-01-15,3,3022,2
2023-01-16,3,3022,2
2023-01-17,3,3022,2
2023-01-18,3,3022,2
2023-01-19,3,3022,2
2023-01-20,3,3022,2
2023-01-21,3,3022,2
2023-01-22,3,3022,2
2023-01-23,3,3022,2
2023-01-24,3,3022,2
2023-01-25,3,3022,2
2023-01-26,3,3022,2
2023-01-27,3,3022,2
2023-01-28,3,3022,2
2023-01-29,3,3022,2
2023-01-30,3,3022,2
2023-01-01,3,3023,2
2023-01-02,3,3023,2
2023-01-03,3,3023,2
2023-01-04,3,3023,2
2023-01-05,3,3023,2
2023-01-06,3,3023,2
2023-01-07,3,3023,2
2023-01-08,3,3023,2
2023-01-09,3,3023,2
2023-01-10,3,3023,2
2023-01-11,3,3023,2
2023-01-12,3,3023,2
2023-01-13,3,3023,2
2023-01-14,3,3023,2
2023-01-15,3,3023,2
2023-01-16,3,3023,2
2023-01-17,3,3023,2
2023-01-18,3,3023,2
2023-01-19,3,3023,2
2023-01-20,3,3023,2
2023-01-21,3,3023,2
2023-01-22,3,3023,2
2023-01-23,3,3023,2
2023-01-24,3,3023,2
2023-01-25,3,3023,2
2023-01-26,3,3023,2
2023-01-27,3,3023,2
2023-01-28,3,3023,2
2023-01-29,3,3023,2
2023-01-30,3,3023,2
2023-01-01,3,3024,2
2023-01-02,3,3024,2
2023-01-03,3,3024,2
2023-01-04,3,3024,2
2023-01-05,3,3024,2
2023-01-06,3,3024,2
2023-01-07,3,3024,2
2023-01-08,3,3024,2
2023-01-09,3,3024,2
2023-01-10,3,3024,2
2023-01-11,3,3024,2
2023-01-12,3,3024,2
2023-01-13,3,3024,2
2023-01-14,3,3024,2
2023-01-15,3,3024,2
2023-01-16,3,3024,2
2023-01-17,3,3024,2
2023-01-18,3,3024,2
2023-01-19,3,3024,2
2023-01-20,3,3024,2
2023-01-21,3,3024,2
2023-01-22,3,3024,2
2023-01-23,3,3024,2
2023-01-24,3,3024,2
2023-01-25,3,3024,2
2023-01-26,3,3024,2
2023-01-27,3,3024,2
2023-01-28,3,3024,2
2023-01-29,3,3024,2
2023-01-30,3,3024,2
2023-01-01,3,3025,2
2023-01-02,3,3025,2
2023-01-03,3,3025,2
2023-01-04,3,3025,2
2023-01-05,3,3025,2
2023-01-06,3,3025,2
2023-01-07,3,3025,2
2023-01-08,3,3025,2
2023-01-09,3,3025,2
2023-01-10,3,3025,2
2023-01-11,3,3025,2
2023-01-12,3,3025,2
2023-01-13,3,3025,2
2023-01-14,3,3025,2
2023-01-15,3,3025,2
2023-01-16,3,3025,2
2023-01-17,3,3025,2
2023-01-18,3,3025,2
2023-01-19,3,3025,2
2023-01-20,3,3025,2
2023-01-21,3,3025,2
2023-01-22,3,3025,2
2023-01-23,3,3025,2
2023-01-24,3,3025,2
2023-01-25,3,3025,2
2023-01-26,3,3025,2
2023-01-27,3,3025,2
2023-01-28,3,3025,2
2023-01-29,3,3025,2
2023-01-30,3,3025,2
2023-01-01,3,3026,2
2023-01-02,3,3026,2
2023-01-03,3,3026,2
2023-01-04,3,3026,2
2023-01-05,3,3026,2
2023-01-06,3,3026,2
2023-01-07,3,3026,2
2023-01-08,3,3026,2
2023-01-09,3,3026,2
2023-01-10,3,3026,2
2023-01-11,3,3026,2
2023-01-12,3,3026,2
2023-01-13,3,3026,2
2023-01-14,3,3026,2
2023-01-15,3,3026,2
2023-01-16,3,3026,2
2023-01-17,3,3026,2
2023-01-18,3,3026,2
2023-01-19,3,3026,2
2023-01-20,3,3026,2
2023-01-21,3,3026,2
2023-01-22,3,3026,2
2023-01-23,3,3026,2
2023-01-24,3,3026,2
2023-01-25,3,3026,2
2023-01-26,3,3026,2
2023-01-27,3,3026,2
2023-01-28,3,3026,2
2023-01-29,3,3026,2
2023-01-30,3,3026,2
2023-01-01,3,3027,2
2023-01-02,3,3027,2
2023-01-03,3,3027,2
2023-01-04,3,3027,2
2023-01-05,3,3027,2
2023-01-06,3,3027,2
2023-01-07,3,3027,2
2023-01-08,3,3027,2
2023-01-09,3,3027,2
2023-01-10,3,3027,2
2023-01-11,3,3027,2
2023-01-12,3,3027,2
2023-01-13,3,3027,2
2023-01-14,3,3027,2
2023-01-15,3,3027,2
2023-01-16,3,3027,2
2023-01-17,3,3027,2
2023-01-18,3,3027,2
2023-01-19,3,3027,2
2023-01-20,3,3027,2
2023-01-21,3,3027,2
2023-01-22,3,3027,2
2023-01-23,3,3027,2
2023-01-24,3,3027,2
2023-01-25,3,3027,2
2023-01-26,3,3027,2
2023-01-27,3,3027,2
2023-01-28,3,3027,2
2023-01-29,3,3027,2
2023-01-30,3,3027,2
2023-01-01,3,3028,2
2023-01-02,3,3028,2
2023-01-03,3,3028,2
2023-01-04,3,3028,2
2023-01-05,3,3028,2
2023-01-06,3,3028,2
2023-01-07,3,3028,2
2023-01-08,3,3028,2
2023-01-09,3,3028,2
2023-01-10,3,3028,2
2023-01-11,3,3028,2
2023-01-12,3,3028,2
2023-01-13,3,3028,2
2023-01-14,3,3028,2
2023-01-15,3,3028,2
2023-01-16,3,3028,2
2023-01-17,3,3028,2
2023-01-18,3,3028,2
2023-01-19,3,3028,2
2023-01-20,3,3028,2
2023-01-21,3,3028,2
2023-01-22,3,3028,2
2023-01-23,3,3028,2
2023-01-24,3,3028,2
2023-01-25,3,3028,2
2023-01-26,3,3028,2
2023-01-27,3,3028,2
2023-01-28,3,3028,2
2023-01-29,3,3028,2
2023-01-30,3,3028,2
2023-01-01,3,3029,2
2023-01-02,3,3029,2
2023-01-03,3,3029,2
2023-01-04,3,3029,2
2023-01-05,3,3029,2
2023-01-06,3,3029,2
2023-01-07,3,3029,2
2023-01-08,3,3029,2
2023-01-09,3,3029,2
2023-01-10,3,3029,2
2023-01-11,3,3029,2
2023-01-12,3,3029,2
2023-01-13,3,3029,2
2023-01-14,3,3029,2
2023-01-15,3,3029,2
2023-01-16,3,3029,2
2023-01-17,3,3029,2
2023-01-18,3,3029,2
2023-01-19,3,3029,2
2023-01-20,3,3029,2
2023-01-21,3,3029,2
2023-01-22,3,3029,2
2023-01-23,3,3029,2
2023-01-24,3,3029,2
2023-01-25,3,3029,2
2023-01-26,3,3029,2
2023-01-27,3,3029,2
2023-01-28,3,3029,2
2023-01-29,3,3029,2
2023-01-30,3,3029,2
2023-01-01,3,3030,2
2023-01-02,3,3030,2
2023-01-03,3,3030,2
2023-01-04,3,3030,2
2023-01-05,3,3030,2
2023-01-06,3,3030,2
2023-01-07,3,3030,2
2023-01-08,3,3030,2
2023-01-09,3,3030,2
2023-01-10,3,3030,2
2023-01-11,3,3030,2
2023-01-12,3,3030,2
2023-01-13,3,3030,2
2023-01-14,3,3030,2
2023-01-15,3,3030,2
2023-01-16,3,3030,2
2023-01-17,3,3030,2
2023-01-18,3,3030,2
2023-01-19,3,3030,2
2023-01-20,3,3030,2
2023-01-21,3,3030,2
2023-01-22,3,3030,2
2023-01-23,3,3030,2
2023-01-24,3,3030,2
2023-01-25,3,3030,2
2023-01-26,3,3030,2
2023-01-27,3,3030,2
2023-01-28,3,3030,2
2023-01-29,3,3030,2
2023-01-30,3,3030,2
2023-01-01,3,3031,2
2023-01-02,3,3031,2
2023-01-03,3,3031,2
2023-01-04,3,3031,2
2023-01-05,3,3031,2
2023-01-06,3,3031,2
2023-01-07,3,3031,2
2023-01-08,3,3031,2
2023-01-09,3,3031,2
2023-01-10,3,3031,2
2023-01-11,3,3031,2
2023-01-12,3,3031,2
2023-01-13,3,3031,2
2023-01-14,3,3031,2
2023-01-15,3,3031,2
2023-01-16,3,3031,2
2023-01-17,3,3031,2
2023-01-18,3,3031,2
2023-01-19,3,3031,2
2023-01-20,3,3031,2
2023-01-21,3,3031,2
2023-01-22,3,3031,2
2023-01-23,3,3031,2
2023-01-24,3,3031,2
2023-01-25,3,3031,2
2023-01-26,3,3031,2
2023-01-27,3,3031,2
2023-01-28,3,3031,2
2023-01-29,3,3031,2
2023-01-30,3,3031,2
2023-01-01,3,3032,2
2023-01-02,3,3032,2
2023-01-03,3,3032,2
2023-01-04,3,3032,2
2023-01-05,3,3032,2
2023-01-06,3,3032,2
2023-01-07,3,3032,2
2023-01-08,3,3032,2
2023-01-09,3,3032,2
2023-01-10,3,3032,2
2023-01-11,3,3032,2
2023-01-12,3,3032,2
2023-01-13,3,3032,2
2023-01-14,3,3032,2
2023-01-15,3,3032,2
2023-01-16,3,3032,2
2023-01-17,3,3032,2
2023-01-18,3,3032,2
2023-01-19,3,3032,2
2023-01-20,3,3032,2
2023-01-21,3,3032,2
2023-01-22,3,3032,2
2023-01-23,3,3032,2
2023-01-24,3,3032,2
2023-01-25,3,3032,2
2023-01-26,3,3032,2
2023-01-27,3,3032,2
2023-01-28,3,3032,2
2023-01-29,3,3032,2
2023-01-30,3,3032,2
2023-01-01,3,3033,2
2023-01-02,3,3033,2
2023-01-03,3,3033,2
2023-01-04,3,3033,2
2023-01-05,3,3033,2
2023-01-06,3,3033,2
2023-01-07,3,3033,2
2023-01-08,3,3033,2
2023-01-09,3,3033,2
2023-01-10,3,3033,2
2023-01-11,3,3033,2
2023-01-12,3,3033,2
2023-01-13,3,3033,2
2023-01-14,3,3033,2
2023-01-15,3,3033,2
2023-01-16,3,3033,2
2023-01-17,3,3033,2
2023-01-18,3,3033,2
2023-01-19,3,3033,2
2023-01-20,3,3033,2
2023-01-21,3,3033,2
2023-01-22,3,3033,2
2023-01-23,3,3033,2
2023-01-24,3,3033,2
2023-01-25,3,3033,2
2023-01-26,3,3033,2
2023-01-27,3,3033,2
2023-01-28,3,3033,2
2023-01-29,3,3033,2
2023-01-30,3,3033,2
2023-01-01,3,3034,2
2023-01-02,3,3034,2
2023-01-03,3,3034,2
2023-01-04,3,3034,2
2023-01-05,3,3034,2
2023-01-06,3,3034,2
2023-01-07,3,3034,2
2023-01-08,3,3034,2
2023-01-09,3,3034,2
2023-01-10,3,3034,2
2023-01-11,3,3034,2
2023-01-12,3,3034,2
2023-01-13,3,3034,2
2023-01-14,3,3034,2
2023-01-15,3,3034,2
2023-01-16,3,3034,2
2023-01-17,3,3034,2
2023-01-18,3,3034,2
2023-01-19,3,3034,2
2023-01-20,3,3034,2
2023-01-21,3,3034,2
2023-01-22,3,3034,2
2023-01-23,3,3034,2
2023-01-24,3,3034,2
2023-01-25,3,3034,2
2023-01-26,3,3034,2
2023-01-27,3,3034,2
2023-01-28,3,3034,2
2023-01-29,3,3034,2
2023-01-30,3,3034,2
2023-01-01,3,3035,2
2023-01-02,3,3035,2
2023-01-03,3,3035,2
2023-01-04,3,3035,2
2023-01-05,3,3035,2
2023-01-06,3,3035,2
2023-01-07,3,3035,2
2023-01-08,3,3035,2
2023-01-09,3,3035,2
2023-01-10,3,3035,2
2023-01-11,3,3035,2
2023-01-12,3,3035,2
2023-01-13,3,3035,2
2023-01-14,3,3035,2
2023-01-15,3,3035,2
2023-01-16,3,3035,2
2023-01-17,3,3035,2
2023-01-18,3,3035,2
2023-01-19,3,3035,2
2023-01-20,3,3035,2
2023-01-21,3,3035,2
2023-01-22,3,3035,2
2023-01-23,3,3035,2
2023-01-24,3,3035,2
2023-01-25,3,3035,2
2023-01-26,3,3035,2
2023-01-27,3,3035,2
2023-01-28,3,3035,2
2023-01-29,3,3035,2
2023-01-30,3,3035,2
2023-01-01,3,3036,2
2023-01-02,3,3036,2
2023-01-03,3,3036,2
2023-01-04,3,3036,2
2023-01-05,3,3036,2
2023-01-06,3,3036,2
2023-01-07,3,3036,2
2023-01-08,3,3036,2
2023-01-09,3,3036,2
2023-01-10,3,3036,2
2023-01-11,3,3036,2
2023-01-12,3,3036,2
2023-01-13,3,3036,2
2023-01-14,3,3036,2
2023-01-15,3,3036,2
2023-01-16,3,3036,2
2023-01-17,3,3036,2
2023-01-18,3,3036,2
2023-01-19,3,3036,2
2023-01-20,3,3036,2
2023-01-21,3,3036,2
2023-01-22,3,3036,2
2023-01-23,3,3036,2
2023-01-24,3,3036,2
2023-01-25,3,3036,2
2023-01-26,3,3036,2
2023-01-27,3,3036,2
2023-01-28,3,3036,2
2023-01-29,3,3036,2
2023-01-30,3,3036,2
2023-01-01,3,3037,2
2023-01-02,3,3037,2
2023-01-03,3,3037,2
2023-01-04,3,3037,2
2023-01-05,3,3037,2
2023-01-06,3,3037,2
2023-01-07,3,3037,2
2023-01-08,3,3037,2
2023-01-09,3,3037,2
2023-01-10,3,3037,2
2023-01-11,3,3037,2
2023-01-12,3,3037,2
2023-01-13,3,3037,2
2023-01-14,3,3037,2
2023-01-15,3,3037,2
2023-01-16,3,3037,2
2023-01-17,3,3037,2
2023-01-18,3,3037,2
2023-01-19,3,3037,2
2023-01-20,3,3037,2
2023-01-21,3,3037,2
2023-01-22,3,3037,2
2023-01-23,3,3037,2
2023-01-24,3,3037,2
2023-01-25,3,3037,2
2023-01-26,3,3037,2
2023-01-27,3,3037,2
2023-01-28,3,3037,2
2023-01-29,3,3037,2
2023-01-30,3,3037,2
2023-01-01,3,3038,2
2023-01-02,3,3038,2
2023-01-03,3,3038,2
2023-01-04,3,3038,2
2023-01-05,3,3038,2
2023-01-06,3,3038,2
2023-01-07,3,3038,2
2023-01-08,3,3038,2
2023-01-09,3,3038,2
2023-01-10,3,3038,2
2023-01-11,3,3038,2
2023-01-12,3,3038,2
2023-01-13,3,3038,2
2023-01-14,3,3038,2
2023-01-15,3,3038,2
2023-01-16,3,3038,2
2023-01-17,3,3038,2
2023-01-18,3,3038,2
2023-01-19,3,3038,2
2023-01-20,3,3038,2
2023-01-21,3,3038,2
2023-01-22,3,3038,2
2023-01-23,3,3038,2
2023-01-24,3,3038,2
2023-01-25,3,3038,2
2023-01-26,3,3038,2
2023-01-27,3,3038,2
2023-01-28,3,3038,2
2023-01-29,3,3038,2
2023-01-30,3,3038,2
2023-01-01,3,3039,2
2023-01-02,3,3039,2
2023-01-03,3,3039,2
2023-01-04,3,3039,2
2023-01-05,3,3039,2
2023-01-06,3,3039,2
2023-01-07,3,3039,2
2023-01-08,3,3039,2
2023-01-09,3,3039,2
2023-01-10,3,3039,2
2023-01-11,3,3039,2
2023-01-12,3,3039,2
2023-01-13,3,3039,2
2023-01-14,3,3039,2
2023-01-15,3,3039,2
2023-01-16,3,3039,2
2023-01-17,3,3039,2
2023-01-18,3,3039,2
2023-01-19,3,3039,2
2023-01-20,3,3039,2
2023-01-21,3,3039,2
2023-01-22,3,3039,2
2023-01-23,3,3039,2
2023-01-24,3,3039,2
2023-01-25,3,3039,2
2023-01-26,3,3039,2
2023-01-27,3,3039,2
2023-01-28,3,3039,2
2023-01-29,3,3039,2
2023-01-30,3,3039,2
2023-01-01,3,3040,2
2023-01-02,3,3040,2
2023-01-03,3,3040,2
2023-01-04,3,3040,2
2023-01-05,3,3040,2
2023-01-06,3,3040,2
2023-01-07,3,3040,2
2023-01-08,3,3040,2
2023-01-09,3,3040,2
2023-01-10,3,3040,2
2023-01-11,3,3040,2
2023-01-12,3,3040,2
2023-01-13,3,3040,2
2023-01-14,3,3040,2
2023-01-15,3,3040,2
2023-01-16,3,3040,2
2023-01-17,3,3040,2
2023-01-18,3,3040,2
2023-01-19,3,3040,2
2023-01-20,3,3040,2
2023-01-21,3,3040,2
2023-01-22,3,3040,2
2023-01-23,3,3040,2
2023-01-24,3,3040,2
2023-01-25,3,3040,2
2023-01-26,3,3040,2
2023-01-27,3,3040,2
2023-01-28,3,3040,2
2023-01-29,3,3040,2
2023-01-30,3,3040,2
2023-01-01,3,3041,2
2023-01-02,3,3041,2
2023-01-03,3,3041,2
2023-01-04,3,3041,2
2023-01-05,3,3041,2
2023-01-06,3,3041,2
2023-01-07,3,3041,2
2023-01-08,3,3041,2
2023-01-09,3,3041,2
2023-01-10,3,3041,2
2023-01-11,3,3041,2
2023-01-12,3,3041,2
2023-01-13,3,3041,2
2023-01-14,3,3041,2
2023-01-15,3,3041,2
2023-01-16,3,3041,2
2023-01-17,3,3041,2
2023-01-18,3,3041,2
2023-01-19,3,3041,2
2023-01-20,3,3041,2
2023-01-21,3,3041,2
2023-01-22,3,3041,2
2023-01-23,3,3041,2
2023-01-24,3,3041,2
2023-01-25,3,3041,2
2023-01-26,3,3041,2
2023-01-27,3,3041,2
2023-01-28,3,3041,2
2023-01-29,3,3041,2
2023-01-30,3,3041,2
2023-01-01,3,3042,2
2023-01-02,3,3042,2
2023-01-03,3,3042,2
2023-01-04,3,3042,2
2023-01-05,3,3042,2
2023-01-06,3,3042,2
2023-01-07,3,3042,2
2023-01-08,3,3042,2
2023-01-09,3,3042,2
2023-01-10,3,3042,2
2023-01-11,3,3042,2
2023-01-12,3,3042,2
2023-01-13,3,3042,2
2023-01-14,3,3042,2
2023-01-15,3,3042,2
2023-01-16,3,3042,2
2023-01-17,3,3042,2
2023-01-18,3,3042,2
2023-01-19,3,3042,2
2023-01-20,3,3042,2
2023-01-21,3,3042,2
2023-01-22,3,3042,2
2023-01-23,3,3042,2
2023-01-24,3,3042,2
2023-01-25,3,3042,2
2023-01-26,3,3042,2
2023-01-27,3,3042,2
2023-01-28,3,3042,2
2023-01-29,3,3042,2
2023-01-30,3,3042,2
2023-01-01,3,3043,2
2023-01-02,3,3043,2
2023-01-03,3,3043,2
2023-01-04,3,3043,2
2023-01-05,3,3043,2
2023-01-06,3,3043,2
2023-01-07,3,3043,2
2023-01-08,3,3043,2
2023-01-09,3,3043,2
2023-01-10,3,3043,2
2023-01-11,3,3043,2
2023-01-12,3,3043,2
2023-01-13,3,3043,2
2023-01-14,3,3043,2
2023-01-15,3,3043,2
2023-01-16,3,3043,2
2023-01-17,3,3043,2
2023-01-18,3,3043,2
2023-01-19,3,3043,2
2023-01-20,3,3043,2
2023-01-21,3,3043,2
2023-01-22,3,3043,2
2023-01-23,3,3043,2
2023-01-24,3,3043,2
2023-01-25,3,3043,2
2023-01-26,3,3043,2
2023-01-27,3,3043,2
2023-01-28,3,3043,2
2023-01-29,3,3043,2
2023-01-30,3,3043,2
2023-01-01,3,3044,2
2023-01-02,3,3044,2
2023-01-03,3,3044,2
2023-01-04,3,3044,2
2023-01-05,3,3044,2
2023-01-06,3,3044,2
2023-01-07,3,3044,2
2023-01-08,3,3044,2
2023-01-09,3,3044,2
2023-01-10,3,3044,2
2023-01-11,3,3044,2
2023-01-12,3,3044,2
2023-01-13,3,3044,2
2023-01-14,3,3044,2
2023-01-15,3,3044,2
2023-01-16,3,3044,2
2023-01-17,3,3044,2
2023-01-18,3,3044,2
2023-01-19,3,3044,2
2023-01-20,3,3044,2
2023-01-21,3,3044,2
2023-01-22,3,3044,2
2023-01-23,3,3044,2
2023-01-24,3,3044,2
2023-01-25,3,3044,2
2023-01-26,3,3044,2
2023-01-27,3,3044,2
2023-01-28,3,3044,2
2023-01-29,3,3044,2
2023-01-30,3,3044,2
2023-01-01,3,3045,2
2023-01-02,3,3045,2
2023-01-03,3,3045,2
2023-01-04,3,3045,2
2023-01-05,3,3045,2
2023-01-06,3,3045,2
2023-01-07,3,3045,2
2023-01-08,3,3045,2
2023-01-09,3,3045,2
2023-01-10,3,3045,2
2023-01-11,3,3045,2
2023-01-12,3,3045,2
2023-01-13,3,3045,2
2023-01-14,3,3045,2
2023-01-15,3,3045,2
2023-01-16,3,3045,2
2023-01-17,3,3045,2
2023-01-18,3,3045,2
2023-01-19,3,3045,2
2023-01-20,3,3045,2
2023-01-21,3,3045,2
2023-01-22,3,3045,2
2023-01-23,3,3045,2
2023-01-24,3,3045,2
2023-01-25,3,3045,2
2023-01-26,3,3045,2
2023-01-27,3,3045,2
2023-01-28,3,3045,2
2023-01-29,3,3045,2
2023-01-30,3,3045,2
2023-01-01,3,3046,2
2023-01-02,3,3046,2
2023-01-03,3,3046,2
2023-01-04,3,3046,2
2023-01-05,3,3046,2
2023-01-06,3,3046,2
2023-01-07,3,3046,2
2023-01-08,3,3046,2
2023-01-09,3,3046,2
2023-01-10,3,3046,2
2023-01-11,3,3046,2
2023-01-12,3,3046,2
2023-01-13,3,3046,2
2023-01-14,3,3046,2
2023-01-15,3,3046,2
2023-01-16,3,3046,2
2023-01-17,3,3046,2
2023-01-18,3,3046,2
2023-01-19,3,3046,2
2023-01-20,3,3046,2
2023-01-21,3,3046,2
2023-01-22,3,3046,2
2023-01-23,3,3046,2
2023-01-24,3,3046,2
2023-01-25,3,3046,2
2023-01-26,3,3046,2
2023-01-27,3,3046,2
2023-01-28,3,3046,2
2023-01-29,3,3046,2
2023-01-30,3,3046,2
2023-01-01,3,3047,2
2023-01-02,3,3047,2
2023-01-03,3,3047,2
2023-01-04,3,3047,2
2023-01-05,3,3047,2
2023-01-06,3,3047,2
2023-01-07,3,3047,2
2023-01-08,3,3047,2
2023-01-09,3,3047,2
2023-01-10,3,3047,2
2023-01-11,3,3047,2
2023-01-12,3,3047,2
2023-01-13,3,3047,2
2023-01-14,3,3047,2
2023-01-15,3,3047,2
2023-01-16,3,3047,2
2023-01-17,3,3047,2
2023-01-18,3,3047,2
2023-01-19,3,3047,2
2023-01-20,3,3047,2
2023-01-21,3,3047,2
2023-01-22,3,3047,2
2023-01-23,3,3047,2
2023-01-24,3,3047,2
2023-01-25,3,3047,2
2023-01-26,3,3047,2
2023-01-27,3,3047,2
2023-01-28,3,3047,2
2023-01-29,3,3047,2
2023-01-30,3,3047,2
2023-01-01,3,3048,2
2023-01-02,3,3048,2
2023-01-03,3,3048,2
2023-01-04,3,3048,2
2023-01-05,3,3048,2
2023-01-06,3,3048,2
2023-01-07,3,3048,2
2023-01-08,3,3048,2
2023-01-09,3,3048,2
2023-01-10,3,3048,2
2023-01-11,3,3048,2
2023-01-12,3,3048,2
2023-01-13,3,3048,2
2023-01-14,3,3048,2
2023-01-15,3,3048,2
2023-01-16,3,3048,2
2023-01-17,3,3048,2
2023-01-18,3,3048,2
2023-01-19,3,3048,2
2023-01-20,3,3048,2
2023-01-21,3,3048,2
2023-01-22,3,3048,2
2023-01-23,3,3048,2
2023-01-24,3,3048,2
2023-01-25,3,3048,2
2023-01-26,3,3048,2
2023-01-27,3,3048,2
2023-01-28,3,3048,2
2023-01-29,3,3048,2
2023-01-30,3,3048,2
2023-01-01,3,3049,2
2023-01-02,3,3049,2
2023-01-03,3,3049,2
2023-01-04,3,3049,2
2023-01-05,3,3049,2
2023-01-06,3,3049,2
2023-01-07,3,3049,2
2023-01-08,3,3049,2
2023-01-09,3,3049,2
2023-01-10,3,3049,2
2023-01-11,3,3049,2
2023-01-12,3,3049,2
2023-01-13,3,3049,2
2023-01-14,3,3049,2
2023-01-15,3,3049,2
2023-01-16,3,3049,2
2023-01-17,3,3049,2
2023-01-18,3,3049,2
2023-01-19,3,3049,2
2023-01-20,3,3049,2
2023-01-21,3,3049,2
2023-01-22,3,3049,2
2023-01-23,3,3049,2
2023-01-24,3,3049,2
2023-01-25,3,3049,2
2023-01-26,3,3049,2
2023-01-27,3,3049,2
2023-01-28,3,3049,2
2023-01-29,3,3049,2
2023-01-30,3,3049,2
2023-01-01,3,3050,2
2023-01-02,3,3050,2
2023-01-03,3,3050,2
2023-01-04,3,3050,2
2023-01-05,3,3050,2
2023-01-06,3,3050,2
2023-01-07,3,3050,2
2023-01-08,3,3050,2
2023-01-09,3,3050,2
2023-01-10,3,3050,2
2023-01-11,3,3050,2
2023-01-12,3,3050,2
2023-01-13,3,3050,2
2023-01-14,3,3050,2
2023-01-15,3,3050,2
2023-01-16,3,3050,2
2023-01-17,3,3050,2
2023-01-18,3,3050,2
2023-01-19,3,3050,2
2023-01-20,3,3050,2
2023-01-21,3,3050,2
2023-01-22,3,3050,2
2023-01-23,3,3050,2
2023-01-24,3,3050,2
2023-01-25,3,3050,2
2023-01-26,3,3050,2
2023-01-27,3,3050,2
2023-01-28,3,3050,2
2023-01-29,3,3050,2
2023-01-30,3,3050,2
2023-01-01,3,4001,2
2023-01-02,3,4001,2
2023-01-03,3,4001,2
2023-01-04,3,4001,2
2023-01-05,3,4001,2
2023-01-06,3,4001,2
2023-01-07,3,4001,2
2023-01-08,3,4001,2
2023-01-09,3,4001,2
2023-01-10,3,4001,2
2023-01-11,3,4001,2
2023-01-12,3,4001,2
2023-01-13,3,4001,2
2023-01-14,3,4001,2
2023-01-15,3,4001,2
2023-01-16,3,4001,2
2023-01-17,3,4001,2
2023-01-18,3,4001,2
2023-01-19,3,4001,2
2023-01-20,3,4001,2
2023-01-21,3,4001,2
2023-01-22,3,4001,2
2023-01-23,3,4001,2
2023-01-24,3,4001,2
2023-01-25,3,4001,2
2023-01-26,3,4001,2
2023-01-27,3,4001,2
2023-01-28,3,4001,2
2023-01-29,3,4001,2
2023-01-30,3,4001,2
2023-01-01,3,4002,2
2023-01-02,3,4002,2
2023-01-03,3,4002,2
2023-01-04,3,4002,2
2023-01-05,3,4002,2
2023-01-06,3,4002,2
2023-01-07,3,4002,2
2023-01-08,3,4002,2
2023-01-09,3,4002,2
2023-01-10,3,4002,2
2023-01-11,3,4002,2
2023-01-12,3,4002,2
2023-01-13,3,4002,2
2023-01-14,3,4002,2
2023-01-15,3,4002,2
2023-01-16,3,4002,2
2023-01-17,3,4002,2
2023-01-18,3,4002,2
2023-01-19,3,4002,2
2023-01-20,3,4002,2
2023-01-21,3,4002,2
2023-01-22,3,4002,2
2023-01-23,3,4002,2
2023-01-24,3,4002,2
2023-01-25,3,4002,2
2023-01-26,3,4002,2
2023-01-27,3,4002,2
2023-01-28,3,4002,2
2023-01-29,3,4002,2
2023-01-30,3,4002,2
2023-01-01,3,4003,2
2023-01-02,3,4003,2
2023-01-03,3,4003,2
2023-01-04,3,4003,2
2023-01-05,3,4003,2
2023-01-06,3,4003,2
2023-01-07,3,4003,2
2023-01-08,3,4003,2
2023-01-09,3,4003,2
2023-01-10,3,4003,2
2023-01-11,3,4003,2
2023-01-12,3,4003,2
2023-01-13,3,4003,2
2023-01-14,3,4003,2
2023-01-15,3,4003,2
2023-01-16,3,4003,2
2023-01-17,3,4003,2
2023-01-18,3,4003,2
2023-01-19,3,4003,2
2023-01-20,3,4003,2
2023-01-21,3,4003,2
2023-01-22,3,4003,2
2023-01-23,3,4003,2
2023-01-24,3,4003,2
2023-01-25,3,4003,2
2023-01-26,3,4003,2
2023-01-27,3,4003,2
2023-01-28,3,4003,2
2023-01-29,3,4003,2
2023-01-30,3,4003,2
2023-01-01,3,4004,2
